Country ISO3,ISO2,Country Name,2019
AFG,AF,Afghanistan,18
AGO,AO,Angola,3.7
ALB,AL,Albania,9.4
ARE,AE,United Arab Emirates,10.9
ARG,AR,Argentina,10.8
ARM,AM,Armenia,7.7
ATG,AG,Antigua and Barbuda,44.9
AUS,AU,Australia,20.4
AUT,AT,Austria,10.2
AZE,AZ,Azerbaijan,4.8
BDI,BI,Burundi,17.3
BEL,BE,Belgium,16.7
BEN,BJ,Benin,20.7
BFA,BF,Burkina Faso,23.8
BGD,BD,Bangladesh,9.4
BGR,BG,Bulgaria,10.7
BHR,BH,Bahrain,6
BHS,BS,"Bahamas, The",28.5
BIH,BA,Bosnia and Herzegovina,11.6
BLR,BY,Belarus,14.7
BLZ,BZ,Belize,22.6
BOL,BO,Bolivia,17.5
BRA,BR,Brazil,16.8
BRB,BB,Barbados,26.6
BRN,BN,Brunei Darussalam,5
BTN,BT,Bhutan,5.9
BWA,BW,Botswana,16.3
CAF,CF,Central African Republic,10.5
CAN,CA,Canada,12.3
CHE,CH,Switzerland,13.6
CHL,CL,Chile,10.2
CHN,CN,China,12.8
CIV,CI,Cote d'Ivoire,12.6
CMR,CM,Cameroon,17
COD,CD,"Congo, Dem. Rep.",10
COG,CG,"Congo, Rep.",8.1
COL,CO,Colombia,19.9
COM,KM,Comoros,28.1
CPV,CV,Cabo Verde,26.3
CRI,CR,Costa Rica,14.4
CYP,CY,Cyprus,19.1
CZE,CZ,Czech Republic,13.8
DEU,DE,Germany,25.6
DJI,DJ,Djibouti,26.2
DMA,DM,Dominica,36.8
DNK,DK,Denmark,24.2
DOM,DO,Dominican Republic,20.1
DZA,DZ,Algeria,2.1
ECU,EC,Ecuador,11.9
EGY,EG,"Egypt, Arab Rep.",9.7
ERI,ER,Eritrea,21.9
ESP,ES,Spain,26
EST,EE,Estonia,10.3
ETH,ET,Ethiopia,3.6
FIN,FI,Finland,13.3
FJI,FJ,Fiji,21.8
FRA,FR,France,13.6
FSM,FM,"Micronesia, Fed. Sts.",41.4
GAB,GA,Gabon,19.1
GBR,GB,United Kingdom,17.7
GEO,GE,Georgia,6.6
GHA,GH,Ghana,23.6
GIN,GN,Guinea,20.3
GMB,GM,"Gambia, The",20.2
GNB,GW,Guinea-Bissau,27.3
GNQ,GQ,Equatorial Guinea,17.4
GRC,GR,Greece,20.4
GRD,GD,Grenada,30.9
GTM,GT,Guatemala,20.1
GUY,GY,Guyana,32.8
HKG,HK,"Hong Kong SAR, China",16.1
HND,HN,Honduras,20.8
HRV,HR,Croatia,16.8
HTI,HT,Haiti,21.1
HUN,HU,Hungary,18
IDN,ID,Indonesia,10.7
IND,IN,India,20.3
IRL,IE,Ireland,19
IRN,IR,"Iran, Islamic Rep.",5.2
IRQ,IQ,Iraq,8.5
ISL,IS,Iceland,12.2
ISR,IL,Israel,11.8
ITA,IT,Italy,16.8
JAM,JM,Jamaica,26.4
JOR,JO,Jordan,24.6
JPN,JP,Japan,23.7
KAZ,KZ,Kazakhstan,4.4
KEN,KE,Kenya,21.7
KGZ,KG,Kyrgyz Republic,3.6
KHM,KH,Cambodia,18.2
KIR,KI,Kiribati,41.3
KNA,KN,St. Kitts and Nevis,30.6
KOR,KR,"Korea, Rep.",11.4
KWT,KW,Kuwait,0.7
LAO,LA,Lao PDR,13.2
LBN,LB,Lebanon,13
LBR,LR,Liberia,39
LBY,LY,Libya,12.6
LCA,LC,St. Lucia,32.1
LIE,LI,Liechtenstein,9.5
LKA,LK,Sri Lanka,17.3
LSO,LS,Lesotho,13.9
LTU,LT,Lithuania,9.5
LUX,LU,Luxembourg,12.1
LVA,LV,Latvia,11.4
MAR,MA,Morocco,12.4
MDA,MD,Moldova,8.5
MDG,MG,Madagascar,11.3
MDV,MV,Maldives,39.4
MEX,MX,Mexico,17
MHL,MH,Marshall Islands,40.6
MKD,MK,"Macedonia, FYR",15.5
MLI,ML,Mali,14.2
MLT,MT,Malta,19
MMR,MM,Myanmar,8.1
MNE,ME,Montenegro,14.1
MNG,MN,Mongolia,5.6
MOZ,MZ,Mozambique,9.6
MRT,MR,Mauritania,17.6
MUS,MU,Mauritius,20.5
MWI,MW,Malawi,17.2
MYS,MY,Malaysia,12
NAM,NA,Namibia,15.1
NER,NE,Niger,21.3
NGA,NG,Nigeria,11.2
NIC,NI,Nicaragua,33.4
NLD,NL,Netherlands,14.4
NOR,NO,Norway,10.1
NPL,NP,Nepal,12
NZL,NZ,New Zealand,12
